Din Instante,value,date
2010-04-21,9503.06,2010-04-21
2010-04-22,9613.73,2010-04-22
2010-04-23,9596.44,2010-04-23
2010-04-24,9816.14,2010-04-24
2010-04-25,9143.04,2010-04-25
2010-04-26,9683.08,2010-04-26
2010-04-27,9679.6,2010-04-27
2010-04-28,9779.9,2010-04-28
2010-04-29,9783.48,2010-04-29
2010-04-30,9713.81,2010-04-30
2010-05-01,9179.32,2010-05-01
2010-05-02,9131.28,2010-05-02
2010-05-03,9503.32,2010-05-03
2010-05-04,9569.41,2010-05-04
2010-05-05,9608.07,2010-05-05
2010-05-06,9782.93,2010-05-06
2010-05-07,9679.59,2010-05-07
2010-05-08,9831.03,2010-05-08
2010-05-09,9062.44,2010-05-09
2010-05-10,9940.89,2010-05-10
2010-05-11,10015.49,2010-05-11
2010-05-12,9976.65,2010-05-12
2010-05-13,9871.95,2010-05-13
2010-05-14,9917.03,2010-05-14
2010-05-15,9957.64,2010-05-15
2010-05-16,9211.14,2010-05-16
2010-05-17,9715.69,2010-05-17
2010-05-18,9861.15,2010-05-18
2010-05-19,9795.84,2010-05-19
2010-05-20,9802.9,2010-05-20
2010-05-21,9614.5,2010-05-21
2010-05-22,10060.13,2010-05-22
2010-05-23,9192.12,2010-05-23
2010-05-24,9809.99,2010-05-24
2010-05-25,9793.0,2010-05-25
2010-05-26,9912.18,2010-05-26
2010-05-27,9779.67,2010-05-27
2010-05-28,9898.7,2010-05-28
2010-05-29,9976.75,2010-05-29
2010-05-30,9211.75,2010-05-30
2010-05-31,9853.08,2010-05-31
2010-06-01,9946.77,2010-06-01
2010-06-02,9689.84,2010-06-02
2010-06-03,9383.2,2010-06-03
2010-06-04,9508.53,2010-06-04
2010-06-05,9689.06,2010-06-05
2010-06-06,9171.57,2010-06-06
2010-06-07,9704.99,2010-06-07
2010-06-08,9735.47,2010-06-08
2010-06-09,9704.57,2010-06-09
2010-06-10,9716.57,2010-06-10
2010-06-11,9663.34,2010-06-11
2010-06-12,9904.42,2010-06-12
2010-06-13,8997.23,2010-06-13
2010-06-14,9419.22,2010-06-14
2010-06-15,8849.7,2010-06-15
2010-06-16,9511.85,2010-06-16
2010-06-17,9546.44,2010-06-17
2010-06-18,9389.11,2010-06-18
2010-06-19,9703.14,2010-06-19
2010-06-20,8772.26,2010-06-20
2010-06-21,9533.83,2010-06-21
2010-06-22,9481.05,2010-06-22
2010-06-23,8984.83,2010-06-23
2010-06-24,8497.6,2010-06-24
2010-06-25,8753.58,2010-06-25
2010-06-26,9312.94,2010-06-26
2010-06-27,8877.23,2010-06-27
2010-06-28,8654.61,2010-06-28
2010-06-29,9145.27,2010-06-29
2010-06-30,9373.11,2010-06-30
2010-07-01,9246.82,2010-07-01
2010-07-02,8817.29,2010-07-02
2010-07-03,9358.53,2010-07-03
2010-07-04,8763.62,2010-07-04
2010-07-05,9136.48,2010-07-05
2010-07-06,9134.57,2010-07-06
2010-07-07,9124.23,2010-07-07
2010-07-08,9368.28,2010-07-08
2010-07-09,9138.73,2010-07-09
2010-07-10,9691.16,2010-07-10
2010-07-11,9032.07,2010-07-11
2010-07-12,9245.76,2010-07-12
2010-07-13,9264.96,2010-07-13
2010-07-14,9489.73,2010-07-14
2010-07-15,9329.22,2010-07-15
2010-07-16,9154.62,2010-07-16
2010-07-17,9603.87,2010-07-17
2010-07-18,8872.59,2010-07-18
2010-07-19,9118.39,2010-07-19
2010-07-20,9226.76,2010-07-20
2010-07-21,9231.77,2010-07-21
2010-07-22,9136.08,2010-07-22
2010-07-23,9218.04,2010-07-23
2010-07-24,9615.68,2010-07-24
2010-07-25,8877.12,2010-07-25
2010-07-26,9057.24,2010-07-26
2010-07-27,9283.27,2010-07-27
2010-07-28,9219.36,2010-07-28
2010-07-29,9321.08,2010-07-29
2010-07-30,9326.35,2010-07-30
2010-07-31,9458.89,2010-07-31
2010-08-01,8804.6,2010-08-01
2010-08-02,9199.15,2010-08-02
2010-08-03,9144.87,2010-08-03
2010-08-04,9209.35,2010-08-04
2010-08-05,9005.21,2010-08-05
2010-08-06,9032.37,2010-08-06
2010-08-07,9307.32,2010-08-07
2010-08-08,8538.94,2010-08-08
2010-08-09,9029.84,2010-08-09
2010-08-10,9104.04,2010-08-10
2010-08-11,8961.07,2010-08-11
2010-08-12,9000.21,2010-08-12
2010-08-13,9031.44,2010-08-13
2010-08-14,9533.72,2010-08-14
2010-08-15,8772.64,2010-08-15
2010-08-16,9128.07,2010-08-16
2010-08-17,9070.26,2010-08-17
2010-08-18,9035.47,2010-08-18
2010-08-19,9180.46,2010-08-19
2010-08-20,9163.49,2010-08-20
2010-08-21,9465.51,2010-08-21
2010-08-22,8704.48,2010-08-22
2010-08-23,9124.58,2010-08-23
2010-08-24,9196.74,2010-08-24
2010-08-25,9251.59,2010-08-25
2010-08-26,9323.79,2010-08-26
2010-08-27,9127.17,2010-08-27
2010-08-28,9622.43,2010-08-28
2010-08-29,8843.94,2010-08-29
2010-08-30,9288.83,2010-08-30
2010-08-31,9339.7,2010-08-31
2010-09-01,9279.22,2010-09-01
2010-09-02,9131.31,2010-09-02
2010-09-03,9281.7,2010-09-03
2010-09-04,9596.48,2010-09-04
2010-09-05,8901.01,2010-09-05
2010-09-06,8932.23,2010-09-06
2010-09-07,8700.21,2010-09-07
2010-09-08,9377.85,2010-09-08
2010-09-09,9362.64,2010-09-09
2010-09-10,9179.11,2010-09-10
2010-09-11,9647.08,2010-09-11
2010-09-12,9002.26,2010-09-12
2010-09-13,9319.81,2010-09-13
2010-09-14,9229.37,2010-09-14
2010-09-15,9388.01,2010-09-15
2010-09-16,9366.46,2010-09-16
2010-09-17,9389.2,2010-09-17
2010-09-18,9845.43,2010-09-18
2010-09-19,9040.28,2010-09-19
2010-09-20,9267.28,2010-09-20
2010-09-21,9222.65,2010-09-21
2010-09-22,9334.4,2010-09-22
2010-09-23,9438.23,2010-09-23
2010-09-24,9308.57,2010-09-24
2010-09-25,9821.9,2010-09-25
2010-09-26,9010.67,2010-09-26
2010-09-27,9499.93,2010-09-27
2010-09-28,9630.48,2010-09-28
2010-09-29,9707.26,2010-09-29
2010-09-30,9749.68,2010-09-30
2010-10-01,9739.78,2010-10-01
2010-10-02,10009.08,2010-10-02
2010-10-03,8887.63,2010-10-03
2010-10-04,9633.9,2010-10-04
2010-10-05,9669.83,2010-10-05
2010-10-06,9773.45,2010-10-06
2010-10-07,9777.58,2010-10-07
2010-10-08,9889.03,2010-10-08
2010-10-09,10269.44,2010-10-09
2010-10-10,9316.31,2010-10-10
2010-10-11,9383.49,2010-10-11
2010-10-12,9264.03,2010-10-12
2010-10-13,9789.09,2010-10-13
2010-10-14,9756.6,2010-10-14
2010-10-15,9590.65,2010-10-15
2010-10-16,10057.1,2010-10-16
2010-10-17,9287.8,2010-10-17
2010-10-18,9777.63,2010-10-18
2010-10-19,10030.4,2010-10-19
2010-10-20,9876.47,2010-10-20
2010-10-21,9800.89,2010-10-21
2010-10-22,9641.63,2010-10-22
2010-10-23,9883.11,2010-10-23
2010-10-24,9131.67,2010-10-24
2010-10-25,9510.36,2010-10-25
2010-10-26,9905.72,2010-10-26
2010-10-27,9719.91,2010-10-27
2010-10-28,9662.89,2010-10-28
2010-10-29,9824.37,2010-10-29
2010-10-30,9864.16,2010-10-30
2010-10-31,9001.71,2010-10-31
2010-11-01,9198.46,2010-11-01
2010-11-02,9131.03,2010-11-02
2010-11-03,9833.0,2010-11-03
2010-11-04,9765.9,2010-11-04
2010-11-05,9740.04,2010-11-05
2010-11-06,9884.56,2010-11-06
2010-11-07,9059.82,2010-11-07
2010-11-08,9583.9,2010-11-08
2010-11-09,9525.37,2010-11-09
2010-11-10,9922.45,2010-11-10
2010-11-11,9889.31,2010-11-11
2010-11-12,9815.6,2010-11-12
2010-11-13,9733.92,2010-11-13
2010-11-14,8686.76,2010-11-14
2010-11-15,8984.52,2010-11-15
2010-11-16,9840.4,2010-11-16
2010-11-17,9843.2,2010-11-17
2010-11-18,9985.68,2010-11-18
2010-11-19,9995.02,2010-11-19
2010-11-20,9970.38,2010-11-20
2010-11-21,9223.11,2010-11-21
2010-11-22,9793.58,2010-11-22
2010-11-23,9865.73,2010-11-23
2010-11-24,9998.67,2010-11-24
2010-11-25,9889.42,2010-11-25
2010-11-26,9954.93,2010-11-26
2010-11-27,10012.71,2010-11-27
2010-11-28,9177.86,2010-11-28
2010-11-29,9667.36,2010-11-29
2010-11-30,9650.4,2010-11-30
2010-12-01,9723.8,2010-12-01
2010-12-02,9691.07,2010-12-02
2010-12-03,9717.5,2010-12-03
2010-12-04,10057.36,2010-12-04
2010-12-05,9401.14,2010-12-05
2010-12-06,9938.74,2010-12-06
2010-12-07,9986.51,2010-12-07
2010-12-08,9326.39,2010-12-08
2010-12-09,9582.6,2010-12-09
2010-12-10,9464.1,2010-12-10
2010-12-11,9816.17,2010-12-11
2010-12-12,8970.97,2010-12-12
2010-12-13,9372.05,2010-12-13
2010-12-14,9334.51,2010-12-14
2010-12-15,9273.22,2010-12-15
2010-12-16,9377.17,2010-12-16
2010-12-17,9265.07,2010-12-17
2010-12-18,9666.42,2010-12-18
2010-12-19,8895.83,2010-12-19
2010-12-20,9220.32,2010-12-20
2010-12-21,9280.11,2010-12-21
2010-12-22,9420.01,2010-12-22
2010-12-23,9424.32,2010-12-23
2010-12-24,9039.31,2010-12-24
2010-12-25,8618.08,2010-12-25
2010-12-26,9053.02,2010-12-26
2010-12-27,9198.35,2010-12-27
2010-12-28,9283.97,2010-12-28
2010-12-29,9343.45,2010-12-29
2010-12-30,9033.32,2010-12-30
2010-12-31,8733.55,2010-12-31
2011-01-01,8399.65,2011-01-01
2011-01-02,8829.32,2011-01-02
2011-01-03,9184.51,2011-01-03
2011-01-04,9062.6,2011-01-04
2011-01-05,9109.23,2011-01-05
2011-01-06,9132.45,2011-01-06
2011-01-07,9030.54,2011-01-07
2011-01-08,9640.1,2011-01-08
2011-01-09,8942.0,2011-01-09
2011-01-10,9140.48,2011-01-10
2011-01-11,9217.59,2011-01-11
2011-01-12,9139.39,2011-01-12
2011-01-13,9182.47,2011-01-13
2011-01-14,9398.36,2011-01-14
2011-01-15,9680.42,2011-01-15
2011-01-16,8884.51,2011-01-16
2011-01-17,9571.95,2011-01-17
2011-01-18,9478.01,2011-01-18
2011-01-19,9275.7,2011-01-19
2011-01-20,9114.06,2011-01-20
2011-01-21,8948.68,2011-01-21
2011-01-22,9324.78,2011-01-22
2011-01-23,8804.34,2011-01-23
2011-01-24,8996.67,2011-01-24
2011-01-25,9378.4,2011-01-25
2011-01-26,9283.9,2011-01-26
2011-01-27,9328.53,2011-01-27
2011-01-28,9069.47,2011-01-28
2011-01-29,9728.7,2011-01-29
2011-01-30,9127.8,2011-01-30
2011-01-31,9343.79,2011-01-31
2011-02-01,9544.6,2011-02-01
2011-02-02,9523.53,2011-02-02
2011-02-03,9681.64,2011-02-03
2011-02-04,9018.78,2011-02-04
2011-02-05,9311.11,2011-02-05
2011-02-06,8809.13,2011-02-06
2011-02-07,9268.15,2011-02-07
2011-02-08,9316.67,2011-02-08
2011-02-09,9302.9,2011-02-09
2011-02-10,9471.04,2011-02-10
2011-02-11,9327.23,2011-02-11
2011-02-12,9434.46,2011-02-12
2011-02-13,8673.99,2011-02-13
2011-02-14,9217.81,2011-02-14
2011-02-15,9320.11,2011-02-15
2011-02-16,9367.0,2011-02-16
2011-02-17,9288.46,2011-02-17
2011-02-18,9331.53,2011-02-18
2011-02-19,9524.56,2011-02-19
2011-02-20,8830.63,2011-02-20
2011-02-21,9258.7,2011-02-21
2011-02-22,9445.61,2011-02-22
2011-02-23,9582.12,2011-02-23
2011-02-24,9644.6,2011-02-24
2011-02-25,9546.06,2011-02-25
2011-02-26,9647.87,2011-02-26
2011-02-27,8888.58,2011-02-27
2011-02-28,9209.73,2011-02-28
2011-03-01,9254.48,2011-03-01
2011-03-02,9547.85,2011-03-02
2011-03-03,9636.39,2011-03-03
2011-03-04,9428.86,2011-03-04
2011-03-05,9269.6,2011-03-05
2011-03-06,8717.41,2011-03-06
2011-03-07,8457.38,2011-03-07
2011-03-08,8712.57,2011-03-08
2011-03-09,9203.8,2011-03-09
2011-03-10,9616.79,2011-03-10
2011-03-11,9552.11,2011-03-11
2011-03-12,9779.94,2011-03-12
2011-03-13,9035.07,2011-03-13
2011-03-14,9750.61,2011-03-14
2011-03-15,9719.93,2011-03-15
2011-03-16,9782.38,2011-03-16
2011-03-17,9935.6,2011-03-17
2011-03-18,9759.56,2011-03-18
2011-03-19,9838.33,2011-03-19
2011-03-20,9251.38,2011-03-20
2011-03-21,9677.67,2011-03-21
2011-03-22,9827.62,2011-03-22
2011-03-23,9809.3,2011-03-23
2011-03-24,9582.68,2011-03-24
2011-03-25,9625.38,2011-03-25
2011-03-26,10024.25,2011-03-26
2011-03-27,9166.45,2011-03-27
2011-03-28,9508.09,2011-03-28
2011-03-29,9630.52,2011-03-29
2011-03-30,9907.8,2011-03-30
2011-03-31,10038.72,2011-03-31
2011-04-01,9929.85,2011-04-01
2011-04-02,9968.84,2011-04-02
2011-04-03,9414.52,2011-04-03
2011-04-04,9931.43,2011-04-04
2011-04-05,10049.29,2011-04-05
2011-04-06,10079.1,2011-04-06
2011-04-07,10073.89,2011-04-07
2011-04-08,9692.06,2011-04-08
2011-04-09,9643.29,2011-04-09
2011-04-10,8968.74,2011-04-10
2011-04-11,9397.88,2011-04-11
2011-04-12,9337.49,2011-04-12
2011-04-13,9461.51,2011-04-13
2011-04-14,9471.96,2011-04-14
2011-04-15,9561.36,2011-04-15
2011-04-16,10052.6,2011-04-16
2011-04-17,9256.76,2011-04-17
2011-04-18,9484.61,2011-04-18
2011-04-19,9543.75,2011-04-19
2011-04-20,9333.91,2011-04-20
2011-04-21,9083.97,2011-04-21
2011-04-22,8309.79,2011-04-22
2011-04-23,9279.23,2011-04-23
2011-04-24,9031.73,2011-04-24
2011-04-25,9511.82,2011-04-25
2011-04-26,9616.95,2011-04-26
2011-04-27,9717.6,2011-04-27
2011-04-28,9792.9,2011-04-28
2011-04-29,9541.36,2011-04-29
2011-04-30,9876.92,2011-04-30
2011-05-01,8922.54,2011-05-01
2011-05-02,9530.61,2011-05-02
2011-05-03,9663.29,2011-05-03
2011-05-04,9539.34,2011-05-04
2011-05-05,9552.27,2011-05-05
2011-05-06,9594.38,2011-05-06
2011-05-07,9943.62,2011-05-07
2011-05-08,8982.31,2011-05-08
2011-05-09,9500.02,2011-05-09
2011-05-10,9555.23,2011-05-10
2011-05-11,9591.07,2011-05-11
2011-05-12,9336.78,2011-05-12
2011-05-13,9846.69,2011-05-13
2011-05-14,9620.27,2011-05-14
2011-05-15,8863.18,2011-05-15
2011-05-16,9542.32,2011-05-16
2011-05-17,9812.17,2011-05-17
2011-05-18,9486.25,2011-05-18
2011-05-19,9410.05,2011-05-19
2011-05-20,9336.83,2011-05-20
2011-05-21,9742.98,2011-05-21
2011-05-22,8938.81,2011-05-22
2011-05-23,9308.6,2011-05-23
2011-05-24,9205.3,2011-05-24
2011-05-25,9368.64,2011-05-25
2011-05-26,9465.69,2011-05-26
2011-05-27,9377.29,2011-05-27
2011-05-28,9853.78,2011-05-28
2011-05-29,9017.82,2011-05-29
2011-05-30,9462.42,2011-05-30
2011-05-31,9424.4,2011-05-31
2011-06-01,9446.4,2011-06-01
2011-06-02,9484.83,2011-06-02
2011-06-03,9418.7,2011-06-03
2011-06-04,9802.44,2011-06-04
2011-06-05,9117.74,2011-06-05
2011-06-06,9249.88,2011-06-06
2011-06-07,9268.3,2011-06-07
2011-06-08,9337.2,2011-06-08
2011-06-09,9280.95,2011-06-09
2011-06-10,9505.5,2011-06-10
2011-06-11,9898.7,2011-06-11
2011-06-12,9015.27,2011-06-12
2011-06-13,9286.24,2011-06-13
2011-06-14,9418.55,2011-06-14
2011-06-15,9383.16,2011-06-15
2011-06-16,9343.45,2011-06-16
2011-06-17,9380.2,2011-06-17
2011-06-18,9871.04,2011-06-18
2011-06-19,9130.18,2011-06-19
2011-06-20,9388.55,2011-06-20
2011-06-21,9366.78,2011-06-21
2011-06-22,9272.29,2011-06-22
2011-06-23,9044.33,2011-06-23
2011-06-24,8424.6,2011-06-24
2011-06-25,9398.44,2011-06-25
2011-06-26,9010.37,2011-06-26
2011-06-27,9284.98,2011-06-27
2011-06-28,9412.53,2011-06-28
2011-06-29,9263.02,2011-06-29
2011-06-30,9276.74,2011-06-30
2011-07-01,9319.26,2011-07-01
2011-07-02,9710.87,2011-07-02
2011-07-03,8969.09,2011-07-03
2011-07-04,9263.7,2011-07-04
2011-07-05,9279.04,2011-07-05
2011-07-06,9224.71,2011-07-06
2011-07-07,9423.99,2011-07-07
2011-07-08,9255.23,2011-07-08
2011-07-09,9715.49,2011-07-09
2011-07-10,8766.28,2011-07-10
2011-07-11,9129.82,2011-07-11
2011-07-12,9080.93,2011-07-12
2011-07-13,9099.3,2011-07-13
2011-07-14,9132.58,2011-07-14
2011-07-15,9135.8,2011-07-15
2011-07-16,9767.62,2011-07-16
2011-07-17,8941.54,2011-07-17
2011-07-18,9130.6,2011-07-18
2011-07-19,9165.0,2011-07-19
2011-07-20,9289.4,2011-07-20
2011-07-21,9228.88,2011-07-21
2011-07-22,9315.76,2011-07-22
2011-07-23,9758.68,2011-07-23
2011-07-24,9024.05,2011-07-24
2011-07-25,9244.95,2011-07-25
2011-07-26,9257.08,2011-07-26
2011-07-27,9202.21,2011-07-27
2011-07-28,9294.97,2011-07-28
2011-07-29,9238.45,2011-07-29
2011-07-30,9987.79,2011-07-30
2011-07-31,9094.93,2011-07-31
2011-08-01,9290.31,2011-08-01
2011-08-02,9447.22,2011-08-02
2011-08-03,9468.37,2011-08-03
2011-08-04,9634.73,2011-08-04
2011-08-05,9408.92,2011-08-05
2011-08-06,9938.54,2011-08-06
2011-08-07,9133.33,2011-08-07
2011-08-08,9226.54,2011-08-08
2011-08-09,9357.45,2011-08-09
2011-08-10,9599.85,2011-08-10
2011-08-11,9382.3,2011-08-11
2011-08-12,9313.58,2011-08-12
2011-08-13,9797.07,2011-08-13
2011-08-14,9039.09,2011-08-14
2011-08-15,9154.47,2011-08-15
2011-08-16,9321.63,2011-08-16
2011-08-17,9442.5,2011-08-17
2011-08-18,9434.51,2011-08-18
2011-08-19,9388.07,2011-08-19
2011-08-20,9918.33,2011-08-20
2011-08-21,9205.57,2011-08-21
2011-08-22,9342.74,2011-08-22
2011-08-23,9341.43,2011-08-23
2011-08-24,9357.63,2011-08-24
2011-08-25,9486.56,2011-08-25
2011-08-26,9581.45,2011-08-26
2011-08-27,9840.13,2011-08-27
2011-08-28,9174.32,2011-08-28
2011-08-29,9346.66,2011-08-29
2011-08-30,9574.69,2011-08-30
2011-08-31,9684.74,2011-08-31
2011-09-01,9651.46,2011-09-01
2011-09-02,9455.43,2011-09-02
2011-09-03,10016.37,2011-09-03
2011-09-04,9179.04,2011-09-04
2011-09-05,9389.1,2011-09-05
2011-09-06,9497.91,2011-09-06
2011-09-07,9253.94,2011-09-07
2011-09-08,9539.28,2011-09-08
2011-09-09,9658.73,2011-09-09
2011-09-10,10184.54,2011-09-10
2011-09-11,9342.51,2011-09-11
2011-09-12,9695.3,2011-09-12
2011-09-13,9720.1,2011-09-13
2011-09-14,9743.1,2011-09-14
2011-09-15,9608.0,2011-09-15
2011-09-16,9530.87,2011-09-16
2011-09-17,9853.27,2011-09-17
2011-09-18,9033.55,2011-09-18
2011-09-19,9301.79,2011-09-19
2011-09-20,9372.28,2011-09-20
2011-09-21,9511.28,2011-09-21
2011-09-22,9691.34,2011-09-22
2011-09-23,9678.74,2011-09-23
2011-09-24,10077.13,2011-09-24
2011-09-25,9285.4,2011-09-25
2011-09-26,9587.91,2011-09-26
2011-09-27,9763.34,2011-09-27
2011-09-28,9874.88,2011-09-28
2011-09-29,9818.1,2011-09-29
2011-09-30,9822.51,2011-09-30
2011-10-01,10057.21,2011-10-01
2011-10-02,9350.81,2011-10-02
2011-10-03,9803.24,2011-10-03
2011-10-04,9691.09,2011-10-04
2011-10-05,9690.68,2011-10-05
2011-10-06,9944.2,2011-10-06
2011-10-07,9946.83,2011-10-07
2011-10-08,10071.7,2011-10-08
2011-10-09,9398.15,2011-10-09
2011-10-10,10043.11,2011-10-10
2011-10-11,10086.67,2011-10-11
2011-10-12,9509.35,2011-10-12
2011-10-13,9967.4,2011-10-13
2011-10-14,9957.32,2011-10-14
2011-10-15,10242.7,2011-10-15
2011-10-16,9352.16,2011-10-16
2011-10-17,9966.54,2011-10-17
2011-10-18,9999.36,2011-10-18
2011-10-19,9557.08,2011-10-19
2011-10-20,9467.11,2011-10-20
2011-10-21,9314.68,2011-10-21
2011-10-22,9814.43,2011-10-22
2011-10-23,8978.66,2011-10-23
2011-10-24,9495.18,2011-10-24
2011-10-25,9906.26,2011-10-25
2011-10-26,10011.2,2011-10-26
2011-10-27,10022.35,2011-10-27
2011-10-28,9775.98,2011-10-28
2011-10-29,10168.26,2011-10-29
2011-10-30,9282.77,2011-10-30
2011-10-31,10166.46,2011-10-31
2011-11-01,9807.03,2011-11-01
2011-11-02,9177.39,2011-11-02
2011-11-03,9592.05,2011-11-03
2011-11-04,9569.89,2011-11-04
2011-11-05,9726.8,2011-11-05
2011-11-06,9059.7,2011-11-06
2011-11-07,9674.77,2011-11-07
2011-11-08,9848.71,2011-11-08
2011-11-09,9588.16,2011-11-09
2011-11-10,9665.82,2011-11-10
2011-11-11,9705.68,2011-11-11
2011-11-12,9926.0,2011-11-12
2011-11-13,9105.18,2011-11-13
2011-11-14,9310.68,2011-11-14
2011-11-15,9438.25,2011-11-15
2011-11-16,10081.55,2011-11-16
2011-11-17,10157.75,2011-11-17
2011-11-18,10200.85,2011-11-18
2011-11-19,10063.0,2011-11-19
2011-11-20,9235.0,2011-11-20
2011-11-21,9864.57,2011-11-21
2011-11-22,10243.11,2011-11-22
2011-11-23,10205.26,2011-11-23
2011-11-24,10306.86,2011-11-24
2011-11-25,10176.67,2011-11-25
2011-11-26,10227.18,2011-11-26
2011-11-27,9499.43,2011-11-27
2011-11-28,10061.4,2011-11-28
2011-11-29,10185.97,2011-11-29
2011-11-30,10227.8,2011-11-30
2011-12-01,10217.44,2011-12-01
2011-12-02,10240.03,2011-12-02
2011-12-03,10107.93,2011-12-03
2011-12-04,8932.8,2011-12-04
2011-12-05,9972.05,2011-12-05
2011-12-06,10039.11,2011-12-06
2011-12-07,10094.99,2011-12-07
2011-12-08,9464.73,2011-12-08
2011-12-09,10119.93,2011-12-09
2011-12-10,10337.13,2011-12-10
2011-12-11,9477.86,2011-12-11
2011-12-12,9992.27,2011-12-12
2011-12-13,9675.79,2011-12-13
2011-12-14,9704.6,2011-12-14
2011-12-15,9826.88,2011-12-15
2011-12-16,9790.91,2011-12-16
2011-12-17,9982.29,2011-12-17
2011-12-18,9351.12,2011-12-18
2011-12-19,10045.37,2011-12-19
2011-12-20,10091.65,2011-12-20
2011-12-21,9927.8,2011-12-21
2011-12-22,9942.24,2011-12-22
2011-12-23,9561.27,2011-12-23
2011-12-24,9857.32,2011-12-24
2011-12-25,8801.86,2011-12-25
2011-12-26,9556.21,2011-12-26
2011-12-27,9651.58,2011-12-27
2011-12-28,9818.5,2011-12-28
2011-12-29,9806.63,2011-12-29
2011-12-30,9626.65,2011-12-30
2011-12-31,9687.26,2011-12-31
2012-01-01,8817.5,2012-01-01
2012-01-02,9722.11,2012-01-02
2012-01-03,9810.51,2012-01-03
2012-01-04,9934.68,2012-01-04
2012-01-05,9958.33,2012-01-05
2012-01-06,9845.59,2012-01-06
2012-01-07,10145.38,2012-01-07
2012-01-08,9444.5,2012-01-08
2012-01-09,10051.28,2012-01-09
2012-01-10,10079.62,2012-01-10
2012-01-11,10077.07,2012-01-11
2012-01-12,10140.55,2012-01-12
2012-01-13,10303.76,2012-01-13
2012-01-14,10158.32,2012-01-14
2012-01-15,9424.11,2012-01-15
2012-01-16,10016.16,2012-01-16
2012-01-17,10326.62,2012-01-17
2012-01-18,10143.84,2012-01-18
2012-01-19,9870.35,2012-01-19
2012-01-20,9814.39,2012-01-20
2012-01-21,9890.69,2012-01-21
2012-01-22,9140.7,2012-01-22
2012-01-23,9732.59,2012-01-23
2012-01-24,9839.78,2012-01-24
2012-01-25,9935.82,2012-01-25
2012-01-26,9937.78,2012-01-26
2012-01-27,9932.86,2012-01-27
2012-01-28,10147.57,2012-01-28
2012-01-29,9356.06,2012-01-29
2012-01-30,10042.52,2012-01-30
2012-01-31,10182.33,2012-01-31
2012-02-01,10166.29,2012-02-01
2012-02-02,10046.4,2012-02-02
2012-02-03,10094.73,2012-02-03
2012-02-04,10009.62,2012-02-04
2012-02-05,9445.49,2012-02-05
2012-02-06,10285.49,2012-02-06
2012-02-07,10454.51,2012-02-07
2012-02-08,10419.44,2012-02-08
2012-02-09,10601.8,2012-02-09
2012-02-10,10372.72,2012-02-10
2012-02-11,10159.16,2012-02-11
2012-02-12,9387.71,2012-02-12
2012-02-13,10201.2,2012-02-13
2012-02-14,10183.0,2012-02-14
2012-02-15,10109.6,2012-02-15
2012-02-16,9849.6,2012-02-16
2012-02-17,9425.93,2012-02-17
2012-02-18,9513.51,2012-02-18
2012-02-19,8688.0,2012-02-19
2012-02-20,8376.85,2012-02-20
2012-02-21,8862.8,2012-02-21
2012-02-22,9366.28,2012-02-22
2012-02-23,9929.21,2012-02-23
2012-02-24,9986.64,2012-02-24
2012-02-25,10053.15,2012-02-25
2012-02-26,9384.0,2012-02-26
2012-02-27,10055.44,2012-02-27
2012-02-28,10213.28,2012-02-28
2012-02-29,10240.03,2012-02-29
2012-03-01,10295.28,2012-03-01
2012-03-02,10299.64,2012-03-02
2012-03-03,10248.86,2012-03-03
2012-03-04,9524.89,2012-03-04
2012-03-05,10477.4,2012-03-05
2012-03-06,10380.75,2012-03-06
2012-03-07,10336.98,2012-03-07
2012-03-08,10345.62,2012-03-08
2012-03-09,10273.54,2012-03-09
2012-03-10,10349.78,2012-03-10
2012-03-11,9643.18,2012-03-11
2012-03-12,10229.48,2012-03-12
2012-03-13,10384.45,2012-03-13
2012-03-14,10256.89,2012-03-14
2012-03-15,10546.63,2012-03-15
2012-03-16,10493.72,2012-03-16
2012-03-17,10431.11,2012-03-17
2012-03-18,9776.18,2012-03-18
2012-03-19,9826.4,2012-03-19
2012-03-20,10268.23,2012-03-20
2012-03-21,10386.28,2012-03-21
2012-03-22,10359.07,2012-03-22
2012-03-23,10419.31,2012-03-23
2012-03-24,10492.5,2012-03-24
2012-03-25,9619.39,2012-03-25
2012-03-26,10267.9,2012-03-26
2012-03-27,10114.33,2012-03-27
2012-03-28,10337.09,2012-03-28
2012-03-29,10359.77,2012-03-29
2012-03-30,10415.35,2012-03-30
2012-03-31,10567.73,2012-03-31
2012-04-01,9768.77,2012-04-01
2012-04-02,10264.74,2012-04-02
2012-04-03,10490.81,2012-04-03
2012-04-04,10248.5,2012-04-04
2012-04-05,9604.89,2012-04-05
2012-04-06,8885.72,2012-04-06
2012-04-07,9885.36,2012-04-07
2012-04-08,9417.59,2012-04-08
2012-04-09,10296.88,2012-04-09
2012-04-10,10308.91,2012-04-10
2012-04-11,10397.55,2012-04-11
2012-04-12,10466.33,2012-04-12
2012-04-13,10482.64,2012-04-13
2012-04-14,10538.89,2012-04-14
2012-04-15,9822.98,2012-04-15
2012-04-16,10528.59,2012-04-16
2012-04-17,10529.0,2012-04-17
2012-04-18,10565.12,2012-04-18
2012-04-19,10512.37,2012-04-19
2012-04-20,10208.39,2012-04-20
2012-04-21,10148.05,2012-04-21
2012-04-22,9887.53,2012-04-22
2012-04-23,10679.7,2012-04-23
2012-04-24,10658.89,2012-04-24
2012-04-25,10642.89,2012-04-25
