index,value,date
1991-12-05,561.0,1991-12-05
1991-12-06,671.0,1991-12-06
1991-12-07,761.0,1991-12-07
1991-12-08,892.0,1991-12-08
1991-12-09,1007.0,1991-12-09
1991-12-10,985.0,1991-12-10
1991-12-11,910.0,1991-12-11
1991-12-12,834.0,1991-12-12
1991-12-13,746.0,1991-12-13
1991-12-14,697.0,1991-12-14
1991-12-15,677.0,1991-12-15
1991-12-16,641.0,1991-12-16
1991-12-17,602.0,1991-12-17
1991-12-18,572.0,1991-12-18
1991-12-19,538.0,1991-12-19
1991-12-20,503.0,1991-12-20
1991-12-21,480.0,1991-12-21
1991-12-22,461.0,1991-12-22
1991-12-23,445.0,1991-12-23
1991-12-24,441.0,1991-12-24
1991-12-25,438.0,1991-12-25
1991-12-26,438.0,1991-12-26
1991-12-27,446.0,1991-12-27
1991-12-28,449.0,1991-12-28
1991-12-29,447.0,1991-12-29
1991-12-30,463.0,1991-12-30
1991-12-31,514.0,1991-12-31
1992-01-01,571.0,1992-01-01
1992-01-02,586.0,1992-01-02
1992-01-03,556.0,1992-01-03
1992-01-04,530.0,1992-01-04
1992-01-05,526.0,1992-01-05
1992-01-06,499.0,1992-01-06
1992-01-07,481.0,1992-01-07
1992-01-08,492.0,1992-01-08
1992-01-09,514.0,1992-01-09
1992-01-10,518.0,1992-01-10
1992-01-11,504.0,1992-01-11
1992-01-12,497.0,1992-01-12
1992-01-13,495.0,1992-01-13
1992-01-14,520.0,1992-01-14
1992-01-15,542.0,1992-01-15
1992-01-16,548.0,1992-01-16
1992-01-17,552.0,1992-01-17
1992-01-18,560.0,1992-01-18
1992-01-19,552.0,1992-01-19
1992-01-20,539.0,1992-01-20
1992-01-21,525.0,1992-01-21
1992-01-22,498.0,1992-01-22
1992-01-23,461.0,1992-01-23
1992-01-24,436.0,1992-01-24
1992-01-25,441.0,1992-01-25
1992-01-26,471.0,1992-01-26
1992-01-27,502.0,1992-01-27
1992-01-28,547.0,1992-01-28
1992-01-29,580.0,1992-01-29
1992-01-30,586.0,1992-01-30
1992-01-31,606.0,1992-01-31
1992-02-01,624.0,1992-02-01
1992-02-02,619.0,1992-02-02
1992-02-03,606.0,1992-02-03
1992-02-04,617.0,1992-02-04
1992-02-05,632.0,1992-02-05
1992-02-06,653.0,1992-02-06
1992-02-07,652.0,1992-02-07
1992-02-08,641.0,1992-02-08
1992-02-09,613.0,1992-02-09
1992-02-10,568.0,1992-02-10
1992-02-11,532.0,1992-02-11
1992-02-12,506.0,1992-02-12
1992-02-13,482.0,1992-02-13
1992-02-14,462.0,1992-02-14
1992-02-15,500.0,1992-02-15
1992-02-16,568.0,1992-02-16
1992-02-17,610.0,1992-02-17
1992-02-18,599.0,1992-02-18
1992-02-19,584.0,1992-02-19
1992-02-20,590.0,1992-02-20
1992-02-21,558.0,1992-02-21
1992-02-22,530.0,1992-02-22
1992-02-23,527.0,1992-02-23
1992-02-24,537.0,1992-02-24
1992-02-25,577.0,1992-02-25
1992-02-26,670.0,1992-02-26
1992-02-27,843.0,1992-02-27
1992-02-28,966.0,1992-02-28
1992-02-29,983.0,1992-02-29
1992-03-01,932.0,1992-03-01
1992-03-02,944.0,1992-03-02
1992-03-03,974.0,1992-03-03
1992-03-04,929.0,1992-03-04
1992-03-05,960.0,1992-03-05
1992-03-06,909.0,1992-03-06
1992-03-07,851.0,1992-03-07
1992-03-08,850.0,1992-03-08
1992-03-09,824.0,1992-03-09
1992-03-10,797.0,1992-03-10
1992-03-11,772.0,1992-03-11
1992-03-12,810.0,1992-03-12
1992-03-13,904.0,1992-03-13
1992-03-14,1005.0,1992-03-14
1992-03-15,1036.0,1992-03-15
1992-03-16,1010.0,1992-03-16
1992-03-17,972.0,1992-03-17
1992-03-18,930.0,1992-03-18
1992-03-19,981.0,1992-03-19
1992-03-20,1014.0,1992-03-20
1992-03-21,980.0,1992-03-21
1992-03-22,935.0,1992-03-22
1992-03-23,895.0,1992-03-23
1992-03-24,847.0,1992-03-24
1992-03-25,827.0,1992-03-25
1992-03-26,895.0,1992-03-26
1992-03-27,1038.0,1992-03-27
1992-03-28,1054.0,1992-03-28
1992-03-29,1027.0,1992-03-29
1992-03-30,973.0,1992-03-30
1992-03-31,938.0,1992-03-31
1992-04-01,943.0,1992-04-01
1992-04-02,963.0,1992-04-02
1992-04-03,946.0,1992-04-03
1992-04-04,869.0,1992-04-04
1992-04-05,783.0,1992-04-05
1992-04-06,723.0,1992-04-06
1992-04-07,700.0,1992-04-07
1992-04-08,737.0,1992-04-08
1992-04-09,802.0,1992-04-09
1992-04-10,809.0,1992-04-10
1992-04-11,774.0,1992-04-11
1992-04-12,741.0,1992-04-12
1992-04-13,759.0,1992-04-13
1992-04-14,828.0,1992-04-14
1992-04-15,860.0,1992-04-15
1992-04-16,848.0,1992-04-16
1992-04-17,812.0,1992-04-17
1992-04-18,800.0,1992-04-18
1992-04-19,800.0,1992-04-19
1992-04-20,751.0,1992-04-20
1992-04-21,712.0,1992-04-21
1992-04-22,720.0,1992-04-22
1992-04-23,722.0,1992-04-23
1992-04-24,725.0,1992-04-24
1992-04-25,767.0,1992-04-25
1992-04-26,770.0,1992-04-26
1992-04-27,737.0,1992-04-27
1992-04-28,695.0,1992-04-28
1992-04-29,672.0,1992-04-29
1992-04-30,689.0,1992-04-30
1992-05-01,728.0,1992-05-01
1992-05-02,733.0,1992-05-02
1992-05-03,693.0,1992-05-03
1992-05-04,654.0,1992-05-04
1992-05-05,615.0,1992-05-05
1992-05-06,575.0,1992-05-06
1992-05-07,545.0,1992-05-07
1992-05-08,529.0,1992-05-08
1992-05-09,518.0,1992-05-09
1992-05-10,509.0,1992-05-10
1992-05-11,502.0,1992-05-11
1992-05-12,493.0,1992-05-12
1992-05-13,488.0,1992-05-13
1992-05-14,485.0,1992-05-14
1992-05-15,480.0,1992-05-15
1992-05-16,475.0,1992-05-16
1992-05-17,468.0,1992-05-17
1992-05-18,467.0,1992-05-18
1992-05-19,469.0,1992-05-19
1992-05-20,481.0,1992-05-20
1992-05-21,466.0,1992-05-21
1992-05-22,448.0,1992-05-22
1992-05-23,439.0,1992-05-23
1992-05-24,432.0,1992-05-24
1992-05-25,425.0,1992-05-25
1992-05-26,420.0,1992-05-26
1992-05-27,415.0,1992-05-27
1992-05-28,411.0,1992-05-28
1992-05-29,408.0,1992-05-29
1992-05-30,404.0,1992-05-30
1992-05-31,401.0,1992-05-31
1992-06-01,397.0,1992-06-01
1992-06-02,394.0,1992-06-02
1992-06-03,392.0,1992-06-03
1992-06-04,390.0,1992-06-04
1992-06-05,388.0,1992-06-05
1992-06-06,383.0,1992-06-06
1992-06-07,380.0,1992-06-07
1992-06-08,378.0,1992-06-08
1992-06-09,377.0,1992-06-09
1992-06-10,376.0,1992-06-10
1992-06-11,376.0,1992-06-11
1992-06-12,376.0,1992-06-12
1992-06-13,373.0,1992-06-13
1992-06-14,371.0,1992-06-14
1992-06-15,369.0,1992-06-15
1992-06-16,369.0,1992-06-16
1992-06-17,369.0,1992-06-17
1992-06-18,375.0,1992-06-18
1992-06-19,379.0,1992-06-19
1992-06-20,369.0,1992-06-20
1992-06-21,363.0,1992-06-21
1992-06-22,358.0,1992-06-22
1992-06-23,352.0,1992-06-23
1992-06-24,348.0,1992-06-24
1992-06-25,346.0,1992-06-25
1992-06-26,343.0,1992-06-26
1992-06-27,340.0,1992-06-27
1992-06-28,336.0,1992-06-28
1992-06-29,335.0,1992-06-29
1992-06-30,333.0,1992-06-30
1992-07-01,331.0,1992-07-01
1992-07-02,329.0,1992-07-02
1992-07-03,328.0,1992-07-03
1992-07-04,325.0,1992-07-04
1992-07-05,323.0,1992-07-05
1992-07-06,321.0,1992-07-06
1992-07-07,320.0,1992-07-07
1992-07-08,318.0,1992-07-08
1992-07-09,317.0,1992-07-09
1992-07-10,316.0,1992-07-10
1992-07-11,315.0,1992-07-11
1992-07-12,315.0,1992-07-12
1992-07-13,315.0,1992-07-13
1992-07-14,316.0,1992-07-14
1992-07-15,316.0,1992-07-15
1992-07-16,314.0,1992-07-16
1992-07-17,313.0,1992-07-17
1992-07-18,313.0,1992-07-18
1992-07-19,316.0,1992-07-19
1992-07-20,320.0,1992-07-20
1992-07-21,324.0,1992-07-21
1992-07-22,327.0,1992-07-22
1992-07-23,328.0,1992-07-23
1992-07-24,325.0,1992-07-24
1992-07-25,323.0,1992-07-25
1992-07-26,318.0,1992-07-26
1992-07-27,315.0,1992-07-27
1992-07-28,313.0,1992-07-28
1992-07-29,311.0,1992-07-29
1992-07-30,309.0,1992-07-30
1992-07-31,306.0,1992-07-31
1992-08-01,303.0,1992-08-01
1992-08-02,300.0,1992-08-02
1992-08-03,298.0,1992-08-03
1992-08-04,296.0,1992-08-04
1992-08-05,296.0,1992-08-05
1992-08-06,295.0,1992-08-06
1992-08-07,294.0,1992-08-07
1992-08-08,292.0,1992-08-08
1992-08-09,291.0,1992-08-09
1992-08-10,289.0,1992-08-10
1992-08-11,288.0,1992-08-11
1992-08-12,287.0,1992-08-12
1992-08-13,286.0,1992-08-13
1992-08-14,285.0,1992-08-14
1992-08-15,285.0,1992-08-15
1992-08-16,285.0,1992-08-16
1992-08-17,285.0,1992-08-17
1992-08-18,284.0,1992-08-18
1992-08-19,282.0,1992-08-19
1992-08-20,282.0,1992-08-20
1992-08-21,283.0,1992-08-21
1992-08-22,284.0,1992-08-22
1992-08-23,283.0,1992-08-23
1992-08-24,283.0,1992-08-24
1992-08-25,283.0,1992-08-25
1992-08-26,282.0,1992-08-26
1992-08-27,282.0,1992-08-27
1992-08-28,282.0,1992-08-28
1992-08-29,280.0,1992-08-29
1992-08-30,280.0,1992-08-30
1992-08-31,282.0,1992-08-31
1992-09-01,282.0,1992-09-01
1992-09-02,282.0,1992-09-02
1992-09-03,283.0,1992-09-03
1992-09-04,282.0,1992-09-04
1992-09-05,283.0,1992-09-05
1992-09-06,285.0,1992-09-06
1992-09-07,309.0,1992-09-07
1992-09-08,324.0,1992-09-08
1992-09-09,329.0,1992-09-09
1992-09-10,339.0,1992-09-10
1992-09-11,342.0,1992-09-11
1992-09-12,335.0,1992-09-12
1992-09-13,322.0,1992-09-13
1992-09-14,310.0,1992-09-14
1992-09-15,301.0,1992-09-15
1992-09-16,294.0,1992-09-16
1992-09-17,289.0,1992-09-17
1992-09-18,285.0,1992-09-18
1992-09-19,282.0,1992-09-19
1992-09-20,306.0,1992-09-20
1992-09-21,318.0,1992-09-21
1992-09-22,316.0,1992-09-22
1992-09-23,314.0,1992-09-23
1992-09-24,311.0,1992-09-24
1992-09-25,309.0,1992-09-25
1992-09-26,306.0,1992-09-26
1992-09-27,306.0,1992-09-27
1992-09-28,308.0,1992-09-28
1992-09-29,310.0,1992-09-29
1992-09-30,309.0,1992-09-30
1992-10-01,312.0,1992-10-01
1992-10-02,320.0,1992-10-02
1992-10-03,328.0,1992-10-03
1992-10-04,338.0,1992-10-04
1992-10-05,343.0,1992-10-05
1992-10-06,350.0,1992-10-06
1992-10-07,372.0,1992-10-07
1992-10-08,388.0,1992-10-08
1992-10-09,395.0,1992-10-09
1992-10-10,406.0,1992-10-10
1992-10-11,424.0,1992-10-11
1992-10-12,428.0,1992-10-12
1992-10-13,413.0,1992-10-13
1992-10-14,393.0,1992-10-14
1992-10-15,376.0,1992-10-15
1992-10-16,361.0,1992-10-16
1992-10-17,352.0,1992-10-17
1992-10-18,350.0,1992-10-18
1992-10-19,348.0,1992-10-19
1992-10-20,344.0,1992-10-20
1992-10-21,343.0,1992-10-21
1992-10-22,355.0,1992-10-22
1992-10-23,378.0,1992-10-23
1992-10-24,394.0,1992-10-24
1992-10-25,431.0,1992-10-25
1992-10-26,478.0,1992-10-26
1992-10-27,518.0,1992-10-27
1992-10-28,546.0,1992-10-28
1992-10-29,741.0,1992-10-29
1992-10-30,808.0,1992-10-30
1992-10-31,731.0,1992-10-31
1992-11-01,621.0,1992-11-01
1992-11-02,541.0,1992-11-02
1992-11-03,558.0,1992-11-03
1992-11-04,664.0,1992-11-04
1992-11-05,701.0,1992-11-05
1992-11-06,661.0,1992-11-06
1992-11-07,637.0,1992-11-07
1992-11-08,618.0,1992-11-08
1992-11-09,577.0,1992-11-09
1992-11-10,536.0,1992-11-10
1992-11-11,502.0,1992-11-11
1992-11-12,461.0,1992-11-12
1992-11-13,426.0,1992-11-13
1992-11-14,401.0,1992-11-14
1992-11-15,385.0,1992-11-15
1992-11-16,373.0,1992-11-16
1992-11-17,426.0,1992-11-17
1992-11-18,479.0,1992-11-18
1992-11-19,494.0,1992-11-19
1992-11-20,541.0,1992-11-20
1992-11-21,615.0,1992-11-21
1992-11-22,657.0,1992-11-22
1992-11-23,682.0,1992-11-23
1992-11-24,673.0,1992-11-24
1992-11-25,710.0,1992-11-25
1992-11-26,735.0,1992-11-26
1992-11-27,754.0,1992-11-27
1992-11-28,793.0,1992-11-28
1992-11-29,819.0,1992-11-29
1992-11-30,798.0,1992-11-30
1992-12-01,801.0,1992-12-01
1992-12-02,855.0,1992-12-02
1992-12-03,914.0,1992-12-03
1992-12-04,887.0,1992-12-04
1992-12-05,825.0,1992-12-05
1992-12-06,787.0,1992-12-06
1992-12-07,856.0,1992-12-07
1992-12-08,1053.0,1992-12-08
1992-12-09,1250.0,1992-12-09
1992-12-10,1389.0,1992-12-10
1992-12-11,1510.0,1992-12-11
1992-12-12,1561.0,1992-12-12
1992-12-13,1468.0,1992-12-13
1992-12-14,1351.0,1992-12-14
1992-12-15,1340.0,1992-12-15
1992-12-16,1441.0,1992-12-16
1992-12-17,1607.0,1992-12-17
1992-12-18,1764.0,1992-12-18
1992-12-19,1788.0,1992-12-19
1992-12-20,1729.0,1992-12-20
1992-12-21,1608.0,1992-12-21
1992-12-22,1522.0,1992-12-22
1992-12-23,1395.0,1992-12-23
1992-12-24,1277.0,1992-12-24
1992-12-25,1300.0,1992-12-25
1992-12-26,1364.0,1992-12-26
1992-12-27,1336.0,1992-12-27
1992-12-28,1221.0,1992-12-28
1992-12-29,1075.0,1992-12-29
1992-12-30,964.0,1992-12-30
1992-12-31,883.0,1992-12-31
1993-01-01,806.0,1993-01-01
1993-01-02,769.0,1993-01-02
1993-01-03,742.0,1993-01-03
1993-01-04,707.0,1993-01-04
1993-01-05,673.0,1993-01-05
1993-01-06,641.0,1993-01-06
1993-01-07,614.0,1993-01-07
1993-01-08,596.0,1993-01-08
1993-01-09,577.0,1993-01-09
1993-01-10,559.0,1993-01-10
1993-01-11,539.0,1993-01-11
1993-01-12,522.0,1993-01-12
1993-01-13,510.0,1993-01-13
1993-01-14,499.0,1993-01-14
1993-01-15,492.0,1993-01-15
1993-01-16,486.0,1993-01-16
1993-01-17,482.0,1993-01-17
1993-01-18,477.0,1993-01-18
1993-01-19,470.0,1993-01-19
1993-01-20,465.0,1993-01-20
1993-01-21,466.0,1993-01-21
1993-01-22,458.0,1993-01-22
1993-01-23,451.0,1993-01-23
1993-01-24,446.0,1993-01-24
1993-01-25,441.0,1993-01-25
1993-01-26,437.0,1993-01-26
1993-01-27,433.0,1993-01-27
1993-01-28,430.0,1993-01-28
1993-01-29,429.0,1993-01-29
1993-01-30,445.0,1993-01-30
1993-01-31,519.0,1993-01-31
1993-02-01,565.0,1993-02-01
1993-02-02,575.0,1993-02-02
1993-02-03,576.0,1993-02-03
1993-02-04,632.0,1993-02-04
1993-02-05,708.0,1993-02-05
1993-02-06,757.0,1993-02-06
1993-02-07,788.0,1993-02-07
1993-02-08,857.0,1993-02-08
1993-02-09,913.0,1993-02-09
1993-02-10,912.0,1993-02-10
1993-02-11,900.0,1993-02-11
1993-02-12,895.0,1993-02-12
1993-02-13,910.0,1993-02-13
1993-02-14,981.0,1993-02-14
1993-02-15,949.0,1993-02-15
1993-02-16,972.0,1993-02-16
1993-02-17,1073.0,1993-02-17
1993-02-18,1177.0,1993-02-18
1993-02-19,1217.0,1993-02-19
1993-02-20,1207.0,1993-02-20
1993-02-21,1148.0,1993-02-21
1993-02-22,1038.0,1993-02-22
1993-02-23,916.0,1993-02-23
1993-02-24,810.0,1993-02-24
1993-02-25,733.0,1993-02-25
1993-02-26,668.0,1993-02-26
1993-02-27,612.0,1993-02-27
1993-02-28,573.0,1993-02-28
1993-03-01,546.0,1993-03-01
1993-03-02,540.0,1993-03-02
1993-03-03,534.0,1993-03-03
1993-03-04,523.0,1993-03-04
1993-03-05,514.0,1993-03-05
1993-03-06,519.0,1993-03-06
1993-03-07,545.0,1993-03-07
1993-03-08,578.0,1993-03-08
1993-03-09,618.0,1993-03-09
1993-03-10,659.0,1993-03-10
1993-03-11,675.0,1993-03-11
1993-03-12,655.0,1993-03-12
1993-03-13,657.0,1993-03-13
1993-03-14,687.0,1993-03-14
1993-03-15,739.0,1993-03-15
1993-03-16,774.0,1993-03-16
1993-03-17,798.0,1993-03-17
1993-03-18,835.0,1993-03-18
1993-03-19,802.0,1993-03-19
1993-03-20,744.0,1993-03-20
1993-03-21,704.0,1993-03-21
1993-03-22,685.0,1993-03-22
1993-03-23,666.0,1993-03-23
1993-03-24,636.0,1993-03-24
1993-03-25,625.0,1993-03-25
1993-03-26,635.0,1993-03-26
1993-03-27,650.0,1993-03-27
1993-03-28,658.0,1993-03-28
1993-03-29,701.0,1993-03-29
1993-03-30,740.0,1993-03-30
1993-03-31,731.0,1993-03-31
1993-04-01,696.0,1993-04-01
1993-04-02,649.0,1993-04-02
1993-04-03,613.0,1993-04-03
1993-04-04,595.0,1993-04-04
1993-04-05,576.0,1993-04-05
1993-04-06,554.0,1993-04-06
1993-04-07,532.0,1993-04-07
1993-04-08,513.0,1993-04-08
1993-04-09,494.0,1993-04-09
1993-04-10,476.0,1993-04-10
1993-04-11,464.0,1993-04-11
1993-04-12,455.0,1993-04-12
1993-04-13,446.0,1993-04-13
1993-04-14,440.0,1993-04-14
1993-04-15,434.0,1993-04-15
1993-04-16,429.0,1993-04-16
1993-04-17,426.0,1993-04-17
1993-04-18,423.0,1993-04-18
1993-04-19,420.0,1993-04-19
1993-04-20,409.0,1993-04-20
1993-04-21,403.0,1993-04-21
1993-04-22,403.0,1993-04-22
1993-04-23,408.0,1993-04-23
1993-04-24,422.0,1993-04-24
1993-04-25,431.0,1993-04-25
1993-04-26,429.0,1993-04-26
1993-04-27,424.0,1993-04-27
1993-04-28,423.0,1993-04-28
1993-04-29,420.0,1993-04-29
1993-04-30,413.0,1993-04-30
1993-05-01,408.0,1993-05-01
1993-05-02,403.0,1993-05-02
1993-05-03,400.0,1993-05-03
1993-05-04,395.0,1993-05-04
1993-05-05,391.0,1993-05-05
1993-05-06,391.0,1993-05-06
1993-05-07,393.0,1993-05-07
1993-05-08,390.0,1993-05-08
1993-05-09,387.0,1993-05-09
1993-05-10,385.0,1993-05-10
1993-05-11,384.0,1993-05-11
1993-05-12,383.0,1993-05-12
1993-05-13,380.0,1993-05-13
1993-05-14,378.0,1993-05-14
1993-05-15,376.0,1993-05-15
1993-05-16,374.0,1993-05-16
1993-05-17,371.0,1993-05-17
1993-05-18,367.0,1993-05-18
1993-05-19,363.0,1993-05-19
1993-05-20,362.0,1993-05-20
1993-05-21,345.0,1993-05-21
1993-05-22,335.0,1993-05-22
1993-05-23,333.0,1993-05-23
1993-05-24,332.0,1993-05-24
1993-05-25,332.0,1993-05-25
1993-05-26,331.0,1993-05-26
1993-05-27,328.0,1993-05-27
1993-05-28,326.0,1993-05-28
1993-05-29,325.0,1993-05-29
1993-05-30,324.0,1993-05-30
1993-05-31,322.0,1993-05-31
1993-06-01,322.0,1993-06-01
1993-06-02,322.0,1993-06-02
1993-06-03,321.0,1993-06-03
1993-06-04,319.0,1993-06-04
1993-06-05,318.0,1993-06-05
1993-06-06,317.0,1993-06-06
1993-06-07,317.0,1993-06-07
1993-06-08,315.0,1993-06-08
1993-06-09,314.0,1993-06-09
1993-06-10,313.0,1993-06-10
1993-06-11,313.0,1993-06-11
1993-06-12,311.0,1993-06-12
1993-06-13,310.0,1993-06-13
1993-06-14,310.0,1993-06-14
1993-06-15,309.0,1993-06-15
1993-06-16,309.0,1993-06-16
1993-06-17,308.0,1993-06-17
1993-06-18,307.0,1993-06-18
1993-06-19,308.0,1993-06-19
1993-06-20,306.0,1993-06-20
1993-06-21,305.0,1993-06-21
1993-06-22,305.0,1993-06-22
1993-06-23,312.0,1993-06-23
1993-06-24,321.0,1993-06-24
1993-06-25,331.0,1993-06-25
1993-06-26,337.0,1993-06-26
1993-06-27,335.0,1993-06-27
1993-06-28,329.0,1993-06-28
1993-06-29,323.0,1993-06-29
1993-06-30,320.0,1993-06-30
1993-07-01,317.0,1993-07-01
1993-07-02,314.0,1993-07-02
1993-07-03,312.0,1993-07-03
1993-07-04,310.0,1993-07-04
1993-07-05,310.0,1993-07-05
1993-07-06,309.0,1993-07-06
1993-07-07,307.0,1993-07-07
1993-07-08,306.0,1993-07-08
1993-07-09,305.0,1993-07-09
1993-07-10,303.0,1993-07-10
1993-07-11,303.0,1993-07-11
1993-07-12,303.0,1993-07-12
1993-07-13,302.0,1993-07-13
1993-07-14,304.0,1993-07-14
1993-07-15,303.0,1993-07-15
1993-07-16,299.0,1993-07-16
1993-07-17,296.0,1993-07-17
1993-07-18,295.0,1993-07-18
1993-07-19,294.0,1993-07-19
1993-07-20,293.0,1993-07-20
1993-07-21,280.0,1993-07-21
1993-07-22,271.0,1993-07-22
1993-07-23,270.0,1993-07-23
1993-07-24,269.0,1993-07-24
1993-07-25,268.0,1993-07-25
1993-07-26,268.0,1993-07-26
1993-07-27,267.0,1993-07-27
1993-07-28,265.0,1993-07-28
1993-07-29,264.0,1993-07-29
1993-07-30,263.0,1993-07-30
1993-07-31,261.0,1993-07-31
1993-08-01,260.0,1993-08-01
1993-08-02,261.0,1993-08-02
1993-08-03,261.0,1993-08-03
1993-08-04,261.0,1993-08-04
1993-08-05,259.0,1993-08-05
1993-08-06,259.0,1993-08-06
1993-08-07,259.0,1993-08-07
1993-08-08,258.0,1993-08-08
1993-08-09,257.0,1993-08-09
1993-08-10,256.0,1993-08-10
1993-08-11,256.0,1993-08-11
1993-08-12,256.0,1993-08-12
1993-08-13,255.0,1993-08-13
1993-08-14,254.0,1993-08-14
1993-08-15,253.0,1993-08-15
1993-08-16,252.0,1993-08-16
1993-08-17,252.0,1993-08-17
1993-08-18,252.0,1993-08-18
1993-08-19,250.0,1993-08-19
1993-08-20,250.0,1993-08-20
1993-08-21,255.0,1993-08-21
1993-08-22,262.0,1993-08-22
1993-08-23,265.0,1993-08-23
1993-08-24,267.0,1993-08-24
1993-08-25,270.0,1993-08-25
1993-08-26,268.0,1993-08-26
1993-08-27,264.0,1993-08-27
1993-08-28,261.0,1993-08-28
1993-08-29,259.0,1993-08-29
1993-08-30,257.0,1993-08-30
1993-08-31,256.0,1993-08-31
1993-09-01,257.0,1993-09-01
1993-09-02,262.0,1993-09-02
1993-09-03,265.0,1993-09-03
1993-09-04,267.0,1993-09-04
1993-09-05,270.0,1993-09-05
1993-09-06,269.0,1993-09-06
1993-09-07,268.0,1993-09-07
1993-09-08,269.0,1993-09-08
1993-09-09,269.0,1993-09-09
1993-09-10,267.0,1993-09-10
1993-09-11,263.0,1993-09-11
1993-09-12,261.0,1993-09-12
1993-09-13,260.0,1993-09-13
1993-09-14,259.0,1993-09-14
1993-09-15,270.0,1993-09-15
1993-09-16,313.0,1993-09-16
1993-09-17,354.0,1993-09-17
1993-09-18,361.0,1993-09-18
1993-09-19,342.0,1993-09-19
1993-09-20,344.0,1993-09-20
1993-09-21,339.0,1993-09-21
1993-09-22,323.0,1993-09-22
1993-09-23,312.0,1993-09-23
1993-09-24,304.0,1993-09-24
1993-09-25,299.0,1993-09-25
1993-09-26,297.0,1993-09-26
1993-09-27,295.0,1993-09-27
1993-09-28,294.0,1993-09-28
1993-09-29,293.0,1993-09-29
1993-09-30,293.0,1993-09-30
1993-10-01,294.0,1993-10-01
1993-10-02,293.0,1993-10-02
1993-10-03,297.0,1993-10-03
1993-10-04,310.0,1993-10-04
1993-10-05,328.0,1993-10-05
1993-10-06,337.0,1993-10-06
1993-10-07,331.0,1993-10-07
1993-10-08,332.0,1993-10-08
1993-10-09,333.0,1993-10-09
1993-10-10,322.0,1993-10-10
1993-10-11,313.0,1993-10-11
1993-10-12,311.0,1993-10-12
1993-10-13,321.0,1993-10-13
1993-10-14,350.0,1993-10-14
1993-10-15,389.0,1993-10-15
1993-10-16,511.0,1993-10-16
1993-10-17,537.0,1993-10-17
1993-10-18,485.0,1993-10-18
1993-10-19,446.0,1993-10-19
1993-10-20,418.0,1993-10-20
1993-10-21,407.0,1993-10-21
1993-10-22,396.0,1993-10-22
1993-10-23,386.0,1993-10-23
1993-10-24,379.0,1993-10-24
1993-10-25,380.0,1993-10-25
1993-10-26,376.0,1993-10-26
1993-10-27,377.0,1993-10-27
1993-10-28,374.0,1993-10-28
1993-10-29,369.0,1993-10-29
1993-10-30,366.0,1993-10-30
1993-10-31,357.0,1993-10-31
1993-11-01,346.0,1993-11-01
1993-11-02,338.0,1993-11-02
1993-11-03,332.0,1993-11-03
1993-11-04,330.0,1993-11-04
1993-11-05,332.0,1993-11-05
1993-11-06,334.0,1993-11-06
1993-11-07,344.0,1993-11-07
1993-11-08,342.0,1993-11-08
1993-11-09,339.0,1993-11-09
1993-11-10,336.0,1993-11-10
1993-11-11,329.0,1993-11-11
1993-11-12,362.0,1993-11-12
1993-11-13,438.0,1993-11-13
1993-11-14,474.0,1993-11-14
1993-11-15,445.0,1993-11-15
1993-11-16,412.0,1993-11-16
1993-11-17,402.0,1993-11-17
1993-11-18,400.0,1993-11-18
1993-11-19,400.0,1993-11-19
1993-11-20,381.0,1993-11-20
1993-11-21,362.0,1993-11-21
1993-11-22,357.0,1993-11-22
1993-11-23,370.0,1993-11-23
1993-11-24,374.0,1993-11-24
1993-11-25,363.0,1993-11-25
1993-11-26,360.0,1993-11-26
1993-11-27,401.0,1993-11-27
1993-11-28,467.0,1993-11-28
1993-11-29,521.0,1993-11-29
1993-11-30,570.0,1993-11-30
1993-12-01,546.0,1993-12-01
1993-12-02,483.0,1993-12-02
1993-12-03,448.0,1993-12-03
1993-12-04,439.0,1993-12-04
1993-12-05,442.0,1993-12-05
1993-12-06,437.0,1993-12-06
1993-12-07,416.0,1993-12-07
1993-12-08,389.0,1993-12-08
1993-12-09,369.0,1993-12-09
1993-12-10,357.0,1993-12-10
1993-12-11,355.0,1993-12-11
1993-12-12,359.0,1993-12-12
1993-12-13,363.0,1993-12-13
1993-12-14,362.0,1993-12-14
1993-12-15,358.0,1993-12-15
1993-12-16,351.0,1993-12-16
1993-12-17,352.0,1993-12-17
1993-12-18,376.0,1993-12-18
1993-12-19,440.0,1993-12-19
1993-12-20,479.0,1993-12-20
1993-12-21,527.0,1993-12-21
1993-12-22,526.0,1993-12-22
1993-12-23,521.0,1993-12-23
1993-12-24,524.0,1993-12-24
1993-12-25,517.0,1993-12-25
1993-12-26,513.0,1993-12-26
1993-12-27,548.0,1993-12-27
1993-12-28,659.0,1993-12-28
1993-12-29,755.0,1993-12-29
1993-12-30,764.0,1993-12-30
1993-12-31,712.0,1993-12-31
1994-01-01,645.0,1994-01-01
1994-01-02,598.0,1994-01-02
1994-01-03,684.0,1994-01-03
1994-01-04,810.0,1994-01-04
1994-01-05,950.0,1994-01-05
1994-01-06,1142.0,1994-01-06
1994-01-07,1382.0,1994-01-07
1994-01-08,1489.0,1994-01-08
1994-01-09,1479.0,1994-01-09
1994-01-10,1389.0,1994-01-10
1994-01-11,1296.0,1994-01-11
1994-01-12,1213.0,1994-01-12
1994-01-13,1295.0,1994-01-13
1994-01-14,1256.0,1994-01-14
1994-01-15,1059.0,1994-01-15
1994-01-16,975.0,1994-01-16
